AC,AF,AR,AS,AST,AY,AwayTeam,Date,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,league
7,8,0,12,3,2,Leicester,10/09/16,H,1,4,0,17,11,1,2,1,Liverpool,premier-league
4,10,0,18,6,2,Man City,10/09/16,A,4,15,0,14,3,2,1,4,Man United,premier-league
6,9,0,12,4,2,Crystal Palace,10/09/16,A,6,5,0,12,4,1,1,1,Middlesbrough,premier-league
8,18,0,20,8,2,Tottenham,10/09/16,A,10,13,0,15,2,1,0,3,Stoke,premier-league
4,15,0,13,8,2,Watford,10/09/16,A,4,10,0,19,4,2,2,2,West Ham,premier-league
11,8,0,28,7,4,Chelsea,11/09/16,D,1,17,0,6,2,1,0,3,Swansea,premier-league
4,8,0,20,9,1,Everton,12/09/16,A,5,11,0,11,2,0,0,1,Sunderland,premier-league
4,13,0,13,5,1,Liverpool,16/09/16,A,6,6,0,12,4,2,0,1,Chelsea,premier-league
3,15,0,7,0,1,Middlesbrough,17/09/16,H,6,5,0,11,6,1,3,2,Everton,premier-league
4,12,0,24,9,2,Arsenal,17/09/16,A,2,9,1,6,2,1,0,0,Hull,premier-league
1,9,0,7,2,1,Burnley,17/09/16,H,7,10,0,14,6,0,1,0,Leicester,premier-league
5,11,0,6,2,1,Bournemouth,17/09/16,H,5,8,1,20,12,0,2,1,Man City,premier-league
6,6,0,23,5,1,West Ham,17/09/16,H,2,14,0,8,6,0,3,2,West Brom,premier-league
5,9,0,11,4,1,Stoke,18/09/16,H,10,15,0,14,8,0,2,2,Crystal Palace,premier-league
1,9,0,9,3,1,Swansea,18/09/16,H,7,14,0,19,6,0,0,1,Southampton,premier-league
1,16,1,6,2,5,Sunderland,18/09/16,H,14,7,0,31,9,0,0,1,Tottenham,premier-league
7,19,0,15,2,4,Man United,18/09/16,H,5,14,0,10,5,0,1,3,Watford,premier-league
1,11,0,9,2,2,Chelsea,24/09/16,H,9,9,0,14,5,0,3,0,Arsenal,premier-league
3,14,0,13,2,2,Everton,24/09/16,H,5,10,0,12,1,0,1,2,Bournemouth,premier-league
2,8,1,2,1,2,Hull,24/09/16,H,13,8,0,32,12,0,3,1,Liverpool,premier-league
6,12,0,10,3,2,Leicester,24/09/16,H,8,9,0,16,7,0,4,0,Man United,premier-league
10,9,0,19,5,1,Tottenham,24/09/16,A,2,14,0,6,2,2,0,2,Middlesbrough,premier-league
6,13,0,9,3,4,West Brom,24/09/16,D,6,9,0,12,2,0,0,3,Stoke,premier-league
5,12,0,20,4,2,Crystal Palace,24/09/16,A,3,15,0,11,4,0,1,0,Sunderland,premier-league
7,9,0,18,4,4,Man City,24/09/16,A,2,15,0,13,5,1,1,2,Swansea,premier-league
2,14,0,18,9,2,Southampton,25/09/16,A,6,9,0,13,1,1,0,5,West Ham,premier-league
6,15,0,12,3,3,Watford,26/09/16,H,7,11,0,13,4,0,1,1,Burnley,premier-league
9,11,0,10,2,4,Crystal Palace,30/09/16,D,10,16,0,13,3,0,1,5,Everton,premier-league
7,15,0,22,9,2,Chelsea,01/10/16,A,5,13,0,8,3,0,0,2,Hull,premier-league
5,13,0,17,7,3,West Brom,01/10/16,D,6,7,0,7,2,1,0,1,Sunderland,premier-league
10,9,0,18,6,2,Liverpool,01/10/16,A,3,11,0,8,3,0,1,2,Swansea,premier-league
5,12,0,11,2,4,Bournemouth,01/10/16,D,4,17,0,17,7,1,0,3,Watford,premier-league
5,12,0,9,3,3,Middlesbrough,01/10/16,D,4,13,0,19,2,0,0,2,West Ham,premier-league
6,3,0,18,3,0,Arsenal,02/10/16,A,2,2,0,10,1,0,0,0,Burnley,premier-league
6,9,0,11,5,0,Southampton,02/10/16,D,3,9,0,9,1,0,0,1,Leicester,premier-league
2,9,0,7,6,0,Stoke,02/10/16,D,13,14,0,24,9,0,0,3,Man United,premier-league
3,10,0,12,6,2,Man City,02/10/16,H,4,20,0,13,7,0,2,2,Tottenham,premier-league
6,10,0,13,6,1,Swansea,15/10/16,H,5,7,1,16,6,1,2,0,Arsenal,premier-league
4,14,0,11,4,3,Hull,15/10/16,H,5,8,0,22,10,1,3,0,Bournemouth,premier-league
5,12,0,5,0,1,Leicester,15/10/16,H,8,6,0,16,6,0,2,1,Chelsea,premier-league
6,13,1,12,4,3,West Ham,15/10/16,A,7,12,0,12,3,1,0,1,Crystal Palace,premier-league
1,9,0,3,2,2,Everton,15/10/16,D,13,7,0,19,8,0,0,0,Man City,premier-league
4,13,0,11,1,1,Sunderland,15/10/16,H,6,10,0,18,6,0,2,1,Stoke,premier-league
8,10,0,20,8,2,Tottenham,15/10/16,D,5,14,0,8,4,0,0,2,West Brom,premier-league
6,10,0,4,2,1,Watford,16/10/16,A,4,15,0,10,3,0,0,4,Middlesbrough,premier-league
4,10,0,6,1,2,Burnley,16/10/16,H,8,11,0,34,14,0,0,1,Southampton,premier-league
1,20,0,7,1,4,Man United,17/10/16,D,3,14,0,9,3,0,0,0,Liverpool,premier-league
3,13,0,11,4,0,Middlesbrough,22/10/16,D,8,6,0,9,5,0,0,1,Arsenal,premier-league
4,15,0,16,4,4,Tottenham,22/10/16,D,7,10,0,8,1,0,0,2,Bournemouth,premier-league
8,15,0,20,8,3,Everton,22/10/16,H,2,16,0,9,3,0,1,2,Burnley,premier-league
7,8,0,12,6,3,Stoke,22/10/16,A,5,16,0,9,2,1,0,2,Hull,premier-league
8,8,0,23,7,0,Crystal Palace,22/10/16,H,8,10,0,17,4,0,1,0,Leicester,premier-league
2,13,0,6,1,3,West Brom,22/10/16,H,3,9,0,21,7,0,2,1,Liverpool,premier-league
2,16,0,10,2,1,Watford,22/10/16,D,7,15,0,11,5,0,0,2,Swansea,premier-league
2,13,0,10,2,5,Sunderland,22/10/16,H,6,10,0,20,3,0,0,2,West Ham,premier-league
7,17,0,16,5,2,Man United,23/10/16,H,5,7,0,14,6,0,2,3,Chelsea,premier-league
3,10,0,6,2,3,Southampton,23/10/16,D,10,11,0,14,3,1,0,3,Man City,premier-league
3,5,0,17,10,2,Liverpool,29/10/16,A,3,15,0,7,6,3,2,1,Crystal Palace,premier-league
1,9,0,7,1,3,Burnley,29/10/16,D,19,12,1,37,11,0,0,1,Man United,premier-league
7,5,0,15,3,1,Bournemouth,29/10/16,H,4,3,0,10,3,0,1,1,Middlesbrough,premier-league
8,13,0,21,7,3,Arsenal,29/10/16,A,0,9,0,3,1,1,0,4,Sunderland,premier-league
1,20,0,6,1,4,Leicester,29/10/16,D,8,11,0,22,5,0,1,3,Tottenham,premier-league
2,8,0,8,2,2,Hull,29/10/16,H,7,13,0,22,0,0,0,1,Watford,premier-league
7,10,0,21,8,3,Man City,29/10/16,A,1,17,0,9,1,2,0,4,West Brom,premier-league
8,12,0,13,3,3,West Ham,30/10/16,H,8,15,0,17,6,0,0,2,Everton,premier-league
3,16,0,13,7,0,Chelsea,30/10/16,A,7,13,0,9,1,1,0,0,Southampton,premier-league
4,14,0,14,6,0,Swansea,31/10/16,H,6,7,0,17,4,1,1,2,Stoke,premier-league
2,17,1,9,4,2,Sunderland,05/11/16,A,12,14,0,22,7,1,1,3,Bournemouth,premier-league
7,12,0,16,5,2,Crystal Palace,05/11/16,H,4,11,0,14,7,0,2,1,Burnley,premier-league
2,16,0,1,0,3,Everton,05/11/16,H,4,5,0,21,9,0,3,0,Chelsea,premier-league
2,15,0,5,3,3,Middlesbrough,05/11/16,D,8,7,0,25,7,0,1,1,Man City,premier-league
4,10,0,12,4,1,Stoke,05/11/16,D,6,11,0,9,2,0,0,4,West Ham,premier-league
2,17,0,10,3,2,Tottenham,06/11/16,D,7,11,0,15,2,0,1,1,Arsenal,premier-league
10,15,0,19,7,5,Southampton,06/11/16,H,1,13,0,6,2,1,0,0,Hull,premier-league
6,8,0,11,5,2,West Brom,06/11/16,A,5,8,0,5,2,0,0,0,Leicester,premier-league
3,10,0,11,8,2,Watford,06/11/16,H,6,14,0,28,17,0,3,1,Liverpool,premier-league
0,16,0,9,3,2,Man United,06/11/16,A,2,9,0,6,1,3,0,0,Swansea,premier-league
7,15,0,10,4,2,Man City,19/11/16,A,2,12,0,9,2,1,0,1,Crystal Palace,premier-league
3,12,0,5,3,2,Swansea,19/11/16,D,10,13,0,14,6,1,0,4,Everton,premier-league
4,11,0,5,1,3,Arsenal,19/11/16,D,10,14,0,12,5,0,0,3,Man United,premier-league
8,11,0,15,2,1,Liverpool,19/11/16,D,1,8,0,3,0,0,0,1,Southampton,premier-league
4,10,0,9,2,2,Bournemouth,19/11/16,A,3,17,0,14,6,1,0,3,Stoke,premier-league
8,8,0,17,7,0,Hull,19/11/16,H,2,9,1,11,4,0,1,1,Sunderland,premier-league
5,16,1,11,3,2,West Ham,19/11/16,H,4,13,0,14,6,1,0,3,Tottenham,premier-league
6,18,0,10,2,3,Leicester,19/11/16,H,4,12,0,10,3,1,2,2,Watford,premier-league
3,10,0,13,3,3,Chelsea,20/11/16,A,2,13,0,12,1,1,0,2,Middlesbrough,premier-league
3,12,0,5,2,0,Burnley,21/11/16,H,4,12,0,16,6,0,3,0,West Brom,premier-league
8,15,0,21,5,3,Man City,26/11/16,A,5,5,0,10,5,1,1,2,Burnley,premier-league
8,16,0,12,6,1,Tottenham,26/11/16,H,3,13,0,9,5,1,1,2,Chelsea,premier-league
6,10,0,11,2,2,West Brom,26/11/16,D,2,7,0,10,4,1,0,3,Hull,premier-league
3,12,0,6,2,4,Middlesbrough,26/11/16,D,2,15,0,11,3,1,1,4,Leicester,premier-league
4,9,0,6,1,3,Sunderland,26/11/16,H,9,5,0,27,7,0,0,1,Liverpool,premier-league
6,24,0,12,4,5,Crystal Palace,26/11/16,H,10,12,0,18,9,1,1,4,Swansea,premier-league
10,13,0,9,3,5,Bournemouth,27/11/16,H,3,12,0,16,3,1,1,3,Arsenal,premier-league
4,16,0,6,2,1,West Ham,27/11/16,D,8,16,0,17,8,1,1,3,Man United,premier-league
2,15,0,13,1,2,Everton,27/11/16,H,5,11,0,17,7,0,1,0,Southampton,premier-league
3,14,0,14,1,0,Stoke,27/11/16,A,3,24,1,11,2,1,0,3,Watford,premier-league
9,13,0,17,3,1,Southampton,03/12/16,H,4,11,0,9,4,0,2,3,Crystal Palace,premier-league
2,9,0,10,4,3,Chelsea,03/12/16,A,9,14,2,14,5,0,1,2,Man City,premier-league
9,13,0,14,4,2,Burnley,03/12/16,H,4,7,0,10,4,0,2,3,Stoke,premier-league
4,12,0,17,5,1,Leicester,03/12/16,H,3,8,0,22,6,0,0,3,Sunderland,premier-league
0,17,0,1,0,4,Swansea,03/12/16,H,5,11,0,28,15,0,2,0,Tottenham,premier-league
4,8,1,17,5,1,Watford,03/12/16,H,3,12,0,11,3,0,2,2,West Brom,premier-league
2,11,0,19,10,3,Arsenal,03/12/16,A,3,10,0,10,3,1,0,3,West Ham,premier-league
9,17,0,10,3,2,Liverpool,04/12/16,H,4,9,0,12,8,2,0,2,Bournemouth,premier-league
3,11,0,10,2,3,Man United,04/12/16,D,6,13,0,13,6,1,0,2,Everton,premier-league
7,11,0,6,2,1,Hull,05/12/16,H,13,6,0,16,4,0,0,1,Middlesbrough,premier-league
7,6,0,12,5,0,Stoke,10/12/16,H,7,9,0,21,6,1,1,0,Arsenal,premier-league
11,18,0,17,4,2,Bournemouth,10/12/16,H,4,14,0,16,7,1,2,2,Burnley,premier-league
7,14,0,14,6,4,Crystal Palace,10/12/16,D,4,16,0,15,6,0,1,2,Hull,premier-league
11,7,0,19,4,1,Man City,10/12/16,H,3,10,0,10,6,0,3,2,Leicester,premier-league
4,8,0,11,2,2,Sunderland,10/12/16,H,7,10,0,14,5,0,0,1,Swansea,premier-league
4,16,0,11,4,2,Everton,10/12/16,H,2,11,0,11,6,1,1,2,Watford,premier-league
1,10,0,6,1,4,West Brom,11/12/16,H,3,6,0,12,2,0,0,2,Chelsea,premier-league
4,8,0,7,3,0,West Ham,11/12/16,D,11,7,0,18,3,2,1,2,Liverpool,premier-league
8,17,0,12,4,3,Tottenham,11/12/16,H,3,19,0,15,5,0,1,3,Man United,premier-league
2,12,0,6,2,3,Middlesbrough,11/12/16,H,4,14,0,14,3,0,0,4,Southampton,premier-league
11,15,0,12,4,3,Leicester,13/12/16,H,4,5,0,9,3,0,1,0,Bournemouth,premier-league
3,10,0,9,3,1,Arsenal,13/12/16,H,8,10,1,14,4,1,1,1,Everton,premier-league
8,10,0,16,6,2,Man United,14/12/16,A,1,16,0,6,3,1,0,2,Crystal Palace,premier-league
2,20,0,5,2,2,Watford,14/12/16,H,5,16,0,13,7,0,1,1,Man City,premier-league
2,14,0,15,4,0,Liverpool,14/12/16,A,5,11,0,8,3,1,0,1,Middlesbrough,premier-league
11,10,0,15,4,2,Southampton,14/12/16,D,3,9,1,5,3,0,0,1,Stoke,premier-league
5,10,0,19,6,2,Chelsea,14/12/16,A,5,15,0,8,3,1,0,3,Sunderland,premier-league
5,14,0,10,5,2,Hull,14/12/16,H,5,6,0,27,9,0,1,0,Tottenham,premier-league
11,8,0,8,4,0,Swansea,14/12/16,H,0,8,0,13,4,0,0,0,West Brom,premier-league
1,15,0,8,2,2,Burnley,14/12/16,H,6,12,0,20,7,0,1,0,West Ham,premier-league
3,15,0,13,6,3,Chelsea,17/12/16,A,5,12,0,6,2,1,0,2,Crystal Palace,premier-league
8,11,0,14,2,0,Swansea,17/12/16,H,3,10,0,10,4,0,2,1,Middlesbrough,premier-league
9,12,1,14,8,6,Leicester,17/12/16,D,9,9,0,16,7,0,2,2,Stoke,premier-league
11,9,0,9,4,2,Watford,17/12/16,H,4,10,0,12,4,0,0,1,Sunderland,premier-league
3,13,0,10,5,3,Man United,17/12/16,A,2,9,0,10,1,1,0,3,West Brom,premier-league
6,9,0,16,5,4,Hull,17/12/16,H,10,13,0,18,6,0,0,2,West Ham,premier-league
4,12,0,14,8,2,Southampton,18/12/16,A,7,6,0,10,5,1,1,0,Bournemouth,premier-league
1,13,0,6,1,2,Arsenal,18/12/16,H,8,9,0,14,5,1,0,4,Man City,premier-league
2,11,0,5,2,2,Burnley,18/12/16,H,11,10,0,30,9,1,1,1,Tottenham,premier-league
6,9,0,11,4,1,Liverpool,19/12/16,A,1,13,0,6,1,0,0,3,Everton,premier-league
5,7,0,3,1,1,West Brom,26/12/16,H,6,11,0,26,11,0,0,2,Arsenal,premier-league
3,18,0,8,2,5,Middlesbrough,26/12/16,H,7,17,0,6,4,0,0,6,Burnley,premier-league
5,14,0,7,3,1,Bournemouth,26/12/16,H,5,13,0,14,4,0,1,1,Chelsea,premier-league
7,14,0,16,6,0,Man City,26/12/16,A,4,11,0,10,3,0,0,1,Hull,premier-league
4,7,0,8,3,0,Everton,26/12/16,A,3,14,0,7,2,0,0,3,Leicester,premier-league
5,9,0,7,4,1,Sunderland,26/12/16,H,5,6,0,26,9,0,1,1,Man United,premier-league
4,12,0,14,7,0,West Ham,26/12/16,A,8,10,0,14,7,1,0,0,Swansea,premier-league
3,17,0,10,4,4,Crystal Palace,26/12/16,D,7,18,0,9,3,1,0,2,Watford,premier-league
2,6,0,6,2,1,Stoke,27/12/16,H,8,9,0,20,6,1,2,0,Liverpool,premier-league
10,16,0,17,5,4,Tottenham,28/12/16,A,2,7,1,9,2,1,1,1,Southampton,premier-league
5,13,0,20,7,2,Everton,30/12/16,D,5,10,0,13,4,1,1,2,Hull,premier-league
2,8,0,11,3,1,Sunderland,31/12/16,H,6,10,0,16,6,0,1,1,Burnley,premier-league
3,10,0,5,2,2,Stoke,31/12/16,H,8,12,0,18,7,0,1,3,Chelsea,premier-league
7,8,0,25,5,3,West Ham,31/12/16,H,7,11,0,12,4,0,1,5,Leicester,premier-league
6,12,0,9,2,1,Man City,31/12/16,H,4,12,0,5,1,0,1,2,Liverpool,premier-league
2,14,0,9,2,1,Middlesbrough,31/12/16,H,12,9,0,32,12,0,0,1,Man United,premier-league
3,17,0,7,3,3,West Brom,31/12/16,A,8,13,1,10,1,1,1,1,Southampton,premier-league
3,9,0,11,6,0,Bournemouth,31/12/16,A,4,14,0,14,5,2,0,2,Swansea,premier-league
4,7,0,7,4,1,Crystal Palace,01/01/17,H,8,9,0,22,7,0,1,1,Arsenal,premier-league
3,6,0,19,6,0,Tottenham,01/01/17,A,0,11,0,6,2,3,0,3,Watford,premier-league
8,14,0,12,3,1,Southampton,02/01/17,H,10,5,0,17,6,0,0,0,Everton,premier-league
8,11,0,11,3,3,Burnley,02/01/17,H,8,11,1,14,3,0,0,4,Man City,premier-league
2,9,0,10,4,0,Leicester,02/01/17,D,2,10,0,9,1,0,0,3,Middlesbrough,premier-league
5,10,0,21,15,3,Liverpool,02/01/17,D,2,10,0,10,5,1,1,2,Sunderland,premier-league
9,4,0,17,6,0,Hull,02/01/17,H,7,5,0,8,5,1,0,0,West Brom,premier-league
1,13,0,13,6,2,Man United,02/01/17,A,2,9,1,8,2,0,0,1,West Ham,premier-league
7,12,0,14,4,3,Arsenal,03/01/17,D,4,10,1,12,6,0,2,3,Bournemouth,premier-league
5,14,0,11,4,1,Swansea,03/01/17,A,4,13,0,7,3,1,0,2,Crystal Palace,premier-league
6,15,0,9,2,2,Watford,03/01/17,H,7,10,0,17,5,0,1,1,Stoke,premier-league
6,8,0,11,2,2,Chelsea,04/01/17,H,1,9,0,9,2,0,1,3,Tottenham,premier-league
7,14,0,20,5,2,Southampton,14/01/17,H,2,14,0,9,3,0,0,1,Burnley,premier-league
5,11,0,8,6,1,Bournemouth,14/01/17,H,4,13,0,14,3,1,1,0,Hull,premier-league
5,9,0,8,3,0,Chelsea,14/01/17,A,3,8,0,7,2,1,0,1,Leicester,premier-league
2,11,0,14,6,1,Stoke,14/01/17,A,5,16,0,14,3,3,1,3,Sunderland,premier-league
2,8,0,14,6,0,Arsenal,14/01/17,A,3,12,0,12,3,1,0,2,Swansea,premier-league
0,12,0,3,0,2,West Brom,14/01/17,H,8,11,0,21,11,0,2,0,Tottenham,premier-league
1,15,0,5,1,1,Middlesbrough,14/01/17,D,3,15,0,12,5,0,0,3,Watford,premier-league
2,14,0,10,1,2,Crystal Palace,14/01/17,H,2,10,0,14,3,0,0,4,West Ham,premier-league
6,7,0,13,5,2,Man City,15/01/17,H,3,17,0,6,4,0,1,2,Everton,premier-league
7,13,0,13,4,3,Liverpool,15/01/17,D,5,17,0,9,3,1,0,1,Man United,premier-league
4,16,0,10,3,1,Watford,21/01/17,D,9,6,0,15,5,1,0,1,Bournemouth,premier-league
7,15,0,16,8,1,Everton,21/01/17,A,8,10,0,8,2,0,0,0,Crystal Palace,premier-league
3,7,0,6,3,1,Swansea,21/01/17,A,6,7,0,16,5,0,0,1,Liverpool,premier-league
4,7,0,6,2,4,Tottenham,21/01/17,D,5,10,0,17,7,0,0,2,Man City,premier-league
5,14,0,13,5,1,West Ham,21/01/17,A,7,7,0,11,2,2,1,2,Middlesbrough,premier-league
7,13,0,25,8,0,Man United,21/01/17,D,1,12,0,6,1,0,1,4,Stoke,premier-league
4,12,0,9,3,1,Sunderland,21/01/17,H,1,15,0,14,5,0,2,1,West Brom,premier-league
4,11,0,13,7,3,Burnley,22/01/17,H,10,12,1,24,8,0,0,1,Arsenal,premier-league
7,10,0,9,4,3,Hull,22/01/17,H,9,12,0,9,5,0,1,1,Chelsea,premier-league
2,10,0,11,2,1,Leicester,22/01/17,H,7,8,0,20,7,0,2,0,Southampton,premier-league
5,15,0,10,6,3,Watford,31/01/17,A,9,12,0,20,5,2,0,3,Arsenal,premier-league
3,23,0,11,4,4,Crystal Palace,31/01/17,A,2,14,0,10,2,0,0,0,Bournemouth,premier-league
2,8,0,13,5,0,Leicester,31/01/17,H,10,4,0,24,3,0,0,1,Burnley,premier-league
3,8,0,8,2,1,Chelsea,31/01/17,D,3,13,0,7,3,1,0,2,Liverpool,premier-league
2,13,0,16,5,1,West Brom,31/01/17,D,4,12,0,11,3,1,1,2,Middlesbrough,premier-league
12,13,0,14,3,1,Tottenham,31/01/17,D,2,9,0,3,1,0,0,2,Sunderland,premier-league
4,19,0,10,2,0,Southampton,31/01/17,H,5,10,0,11,5,0,1,2,Swansea,premier-league
1,16,0,6,2,4,Hull,01/02/17,D,7,20,0,15,6,0,0,1,Man United,premier-league
5,12,0,14,5,0,Everton,01/02/17,D,5,21,0,14,7,1,1,1,Stoke,premier-league
4,14,0,11,4,3,Man City,01/02/17,A,2,11,0,6,1,3,0,3,West Ham,premier-league
13,8,0,9,5,1,Arsenal,04/02/17,H,10,14,0,13,6,0,1,1,Chelsea,premier-league
1,8,0,10,7,3,Sunderland,04/02/17,A,6,8,0,21,9,4,0,3,Crystal Palace,premier-league
8,4,0,18,8,1,Bournemouth,04/02/17,H,4,14,0,15,10,0,3,3,Everton,premier-league
15,12,0,22,5,1,Liverpool,04/02/17,H,1,9,0,7,4,0,1,2,Hull,premier-league
2,15,0,6,4,2,West Ham,04/02/17,A,3,12,0,21,7,2,1,0,Southampton,premier-league
2,11,0,8,0,1,Middlesbrough,04/02/17,H,11,8,0,17,5,0,0,0,Tottenham,premier-league
6,10,1,11,7,0,Burnley,04/02/17,H,3,12,0,16,7,0,2,5,Watford,premier-league
6,13,0,12,2,2,Stoke,04/02/17,H,5,6,0,16,4,0,1,2,West Brom,premier-league
3,13,0,15,9,4,Man United,05/02/17,A,10,12,0,11,1,2,0,2,Leicester,premier-league
3,13,0,4,2,3,Swansea,05/02/17,H,10,9,0,17,5,0,1,2,Man City,premier-league
8,9,1,9,4,1,Hull,11/02/17,H,3,12,0,17,7,0,1,3,Arsenal,premier-league
3,14,0,7,2,4,Tottenham,11/02/17,H,10,14,0,17,9,0,2,3,Liverpool,premier-league
1,12,0,9,3,0,Watford,11/02/17,H,5,10,0,22,11,0,1,1,Man United,premier-league
2,9,0,7,3,0,Everton,11/02/17,D,5,14,0,9,3,0,0,2,Middlesbrough,premier-league
5,14,0,6,1,3,Crystal Palace,11/02/17,H,5,10,0,7,4,0,0,1,Stoke,premier-league
2,14,0,15,8,0,Southampton,11/02/17,A,6,12,0,6,1,2,0,1,Sunderland,premier-league
5,14,0,8,3,2,West Brom,11/02/17,D,7,7,0,16,4,1,0,3,West Ham,premier-league
1,11,0,13,2,2,Chelsea,12/02/17,D,1,12,0,6,4,1,1,3,Burnley,premier-league
3,14,0,9,1,2,Leicester,12/02/17,H,7,7,0,10,4,0,2,2,Swansea,premier-league
7,11,0,17,5,3,Man City,13/02/17,A,3,8,0,5,1,1,0,2,Bournemouth,premier-league
1,14,0,3,2,3,Swansea,25/02/17,H,8,11,0,16,5,1,1,1,Chelsea,premier-league
2,15,0,11,4,1,Middlesbrough,25/02/17,H,4,13,0,15,3,0,1,3,Crystal Palace,premier-league
6,16,0,10,1,2,Sunderland,25/02/17,H,10,10,0,20,8,0,1,0,Everton,premier-league
3,13,1,10,3,1,Burnley,25/02/17,D,6,8,0,15,1,0,0,1,Hull,premier-league
6,14,1,13,2,1,West Ham,25/02/17,D,4,18,0,9,1,0,1,4,Watford,premier-league
6,5,0,12,4,0,Bournemouth,25/02/17,H,8,12,0,13,4,1,2,2,West Brom,premier-league
5,14,0,5,3,3,Stoke,26/02/17,H,8,11,0,21,9,0,4,2,Tottenham,premier-league
12,5,0,17,7,0,Liverpool,27/02/17,H,5,8,0,13,7,0,2,0,Leicester,premier-league
4,13,0,10,4,1,Hull,04/03/17,H,10,12,0,17,5,1,1,1,Leicester,premier-league
3,15,0,7,3,2,Arsenal,04/03/17,H,9,8,0,18,7,0,2,1,Liverpool,premier-league
2,11,1,3,1,2,Bournemouth,04/03/17,D,15,9,0,20,7,1,1,3,Man United,premier-league
1,20,0,8,2,2,Middlesbrough,04/03/17,H,6,16,0,13,8,0,2,1,Stoke,premier-league
2,13,0,6,4,2,Burnley,04/03/17,H,9,7,0,23,10,1,1,2,Swansea,premier-league
5,9,0,20,11,2,Southampton,04/03/17,A,6,16,0,16,4,2,1,3,Watford,premier-league
5,12,0,10,4,1,Crystal Palace,04/03/17,A,5,8,0,11,1,0,0,0,West Brom,premier-league
4,4,0,14,7,0,Man City,05/03/17,A,6,11,0,11,3,1,0,1,Sunderland,premier-league
2,14,0,8,4,2,Everton,05/03/17,H,7,9,0,20,7,0,1,1,Tottenham,premier-league
4,8,0,9,4,1,Chelsea,06/03/17,A,6,8,0,11,2,1,0,0,West Ham,premier-league
1,11,0,5,2,3,Stoke,08/03/17,D,8,8,0,12,1,0,0,1,Man City,premier-league
6,15,0,15,7,2,West Ham,11/03/17,H,5,20,0,21,9,1,1,4,Bournemouth,premier-league
6,12,0,5,2,2,West Brom,11/03/17,H,4,8,0,16,5,0,2,1,Everton,premier-league
7,5,0,11,3,1,Swansea,11/03/17,H,2,14,0,15,7,0,0,3,Hull,premier-league
1,16,0,11,1,2,Burnley,12/03/17,H,11,12,0,10,3,1,1,2,Liverpool,premier-league
4,9,0,10,1,2,Swansea,18/03/17,H,2,10,0,12,6,0,1,0,Bournemouth,premier-league
2,15,0,6,2,2,Watford,18/03/17,H,3,8,0,7,0,0,0,0,Crystal Palace,premier-league
8,7,1,6,0,0,Hull,18/03/17,H,5,9,0,14,8,0,1,2,Everton,premier-league
11,11,0,20,7,2,Chelsea,18/03/17,A,5,16,1,5,1,1,1,4,Stoke,premier-league
5,7,0,17,3,1,Burnley,18/03/17,D,3,14,0,14,5,0,0,2,Sunderland,premier-league
5,6,0,11,2,0,Arsenal,18/03/17,H,4,5,0,12,8,1,1,1,West Brom,premier-league
5,14,0,11,5,1,Leicester,18/03/17,A,6,10,0,20,7,3,1,0,West Ham,premier-league
8,7,0,13,4,3,Liverpool,19/03/17,D,9,14,0,13,3,0,0,3,Man City,premier-league
3,8,0,14,6,1,Man United,19/03/17,A,8,9,0,10,3,1,0,1,Middlesbrough,premier-league
1,13,0,8,3,3,Southampton,19/03/17,H,5,12,0,12,6,0,2,3,Tottenham,premier-league
7,6,0,19,7,0,Tottenham,01/04/17,A,3,9,0,13,2,0,0,2,Burnley,premier-league
3,14,0,8,3,2,Crystal Palace,01/04/17,A,9,12,0,24,11,2,1,3,Chelsea,premier-league
5,9,0,12,4,2,West Ham,01/04/17,H,5,16,0,7,3,1,0,2,Hull,premier-league
4,11,0,10,2,4,Stoke,01/04/17,H,10,7,0,23,10,0,1,1,Leicester,premier-league
3,10,0,9,4,3,Everton,01/04/17,H,2,17,0,10,6,1,2,1,Liverpool,premier-league
1,13,0,3,1,3,West Brom,01/04/17,D,6,15,0,18,3,0,0,3,Man United,premier-league
3,8,0,12,3,0,Bournemouth,01/04/17,D,6,14,0,14,4,0,0,1,Southampton,premier-league
9,8,0,11,3,3,Sunderland,01/04/17,H,13,12,0,23,10,0,0,1,Watford,premier-league
8,15,0,14,5,2,Man City,02/04/17,D,3,8,0,8,3,2,1,3,Arsenal,premier-league
3,16,0,8,1,3,Middlesbrough,02/04/17,D,11,9,0,15,3,0,0,2,Swansea,premier-league
5,16,0,15,2,2,Stoke,04/04/17,H,3,9,0,7,3,0,0,3,Burnley,premier-league
6,13,0,15,3,1,Sunderland,04/04/17,H,5,12,0,19,8,0,0,0,Leicester,premier-league
5,18,1,11,4,4,Everton,04/04/17,D,6,10,0,18,3,1,0,1,Man United,premier-league
6,14,0,18,2,4,West Brom,04/04/17,H,5,11,1,9,2,0,1,1,Watford,premier-league
0,5,0,7,2,2,West Ham,05/04/17,H,5,11,0,21,8,0,0,2,Arsenal,premier-league
9,14,0,17,7,3,Man City,05/04/17,H,2,10,0,10,4,1,2,1,Chelsea,premier-league
4,12,0,12,4,1,Middlesbrough,05/04/17,H,8,13,0,17,5,2,3,2,Hull,premier-league
2,8,0,7,2,1,Bournemouth,05/04/17,D,7,11,0,20,8,1,1,1,Liverpool,premier-league
